timestamp,price_AUD_per_MWh,price_pu
2023-12-03T02:00:00Z,-29.1532275000,0.0244672447
2023-12-03T03:00:00Z,7.0526050000,0.0291063960
2023-12-03T04:00:00Z,38.8284700000,0.0331779236
2023-12-03T05:00:00Z,17.5553008334,0.0304521348
2023-12-03T06:00:00Z,-18.8421450000,0.0257884316
2023-12-03T07:00:00Z,34.9464841667,0.0326805142
2023-12-03T08:00:00Z,81.4129850000,0.0386343928
2023-12-03T09:00:00Z,107.4994466667,0.0419769218
2023-12-03T10:00:00Z,91.6507383334,0.0399461838
2023-12-03T11:00:00Z,75.3176125000,0.0378533762
2023-12-03T12:00:00Z,64.7115475000,0.0364943924
2023-12-03T13:00:00Z,72.3389350000,0.0374717102
2023-12-03T14:00:00Z,80.7384175000,0.0385479586
2023-12-03T15:00:00Z,82.8002583334,0.0388121479
2023-12-03T16:00:00Z,64.7077300000,0.0364939032
2023-12-03T17:00:00Z,60.7736941667,0.0359898246
2023-12-03T18:00:00Z,78.8067258333,0.0383004458
2023-12-03T19:00:00Z,64.3024950000,0.0364419794
2023-12-03T20:00:00Z,26.6749391667,0.0316206588
2023-12-03T21:00:00Z,34.9490891666,0.0326808480
2023-12-03T22:00:00Z,55.2280175000,0.0352792420
2023-12-03T23:00:00Z,59.1299900000,0.0357792123
2023-12-04T00:00:00Z,36.1311916667,0.0328323140
2023-12-04T01:00:00Z,29.8546841667,0.0320280881
2023-12-04T02:00:00Z,37.9799050000,0.0330691947
2023-12-04T03:00:00Z,47.4953558333,0.0342884351
2023-12-04T04:00:00Z,36.2841100000,0.0328519079
2023-12-04T05:00:00Z,36.4742400000,0.0328762697
2023-12-04T06:00:00Z,49.9152175000,0.0345984986
2023-12-04T07:00:00Z,118.5026650000,0.0433867939
2023-12-04T08:00:00Z,210.6758675000,0.0551971959
2023-12-04T09:00:00Z,137.5682866667,0.0458297236
2023-12-04T10:00:00Z,121.9657175000,0.0438305242
2023-12-04T11:00:00Z,136.4205525000,0.0456826613
2023-12-04T12:00:00Z,109.0722575000,0.0421784503
2023-12-04T13:00:00Z,107.9339008333,0.0420325895
2023-12-04T14:00:00Z,86.0612116666,0.0392299827
2023-12-04T15:00:00Z,95.7226683334,0.0404679313
2023-12-04T16:00:00Z,92.6796233333,0.0400780177
2023-12-04T17:00:00Z,100.9692191667,0.0411401860
2023-12-04T18:00:00Z,98.2019766667,0.0407856118
2023-12-04T19:00:00Z,93.8355558333,0.0402261304
2023-12-04T20:00:00Z,43.8625233333,0.0338229505
2023-12-04T21:00:00Z,25.0929050000,0.0314179485
2023-12-04T22:00:00Z,34.2775841667,0.0325948063
2023-12-04T23:00:00Z,22.7501000000,0.0311177585
2023-12-05T00:00:00Z,16.7312308333,0.0303465445
2023-12-05T01:00:00Z,10.8138541667,0.0295883350
2023-12-05T02:00:00Z,12.3220033333,0.0297815783
2023-12-05T03:00:00Z,40.2108041667,0.0333550458
2023-12-05T04:00:00Z,73.0578058333,0.0375638211
2023-12-05T05:00:00Z,115.7553241666,0.0430347697
2023-12-05T06:00:00Z,110.7494425000,0.0423933525
2023-12-05T07:00:00Z,271.0841258333,0.0629374696
2023-12-05T08:00:00Z,472.8311866667,0.0887878666
2023-12-05T09:00:00Z,170.1633266667,0.0500062143
2023-12-05T10:00:00Z,157.3631558333,0.0483660938
2023-12-05T11:00:00Z,118.5252241666,0.0433896845
2023-12-05T12:00:00Z,108.1228858333,0.0420568047
2023-12-05T13:00:00Z,86.8639600000,0.0393328410
2023-12-05T14:00:00Z,83.1048241667,0.0388511727
2023-12-05T15:00:00Z,68.8203658333,0.0370208664
2023-12-05T16:00:00Z,67.6767850000,0.0368743363
2023-12-05T17:00:00Z,74.1177033333,0.0376996286
2023-12-05T18:00:00Z,92.4436575000,0.0400477827
2023-12-05T19:00:00Z,76.7213233333,0.0380332375
2023-12-05T20:00:00Z,38.2480033333,0.0331035468
2023-12-05T21:00:00Z,43.1307575000,0.0337291873
2023-12-05T22:00:00Z,39.1184125000,0.0332150747
2023-12-05T23:00:00Z,20.6548133333,0.0308492838
2023-12-06T00:00:00Z,7.8577900000,0.0292095665
2023-12-06T01:00:00Z,6.1071758334,0.0289852556
2023-12-06T02:00:00Z,28.0592708333,0.0317980370
2023-12-06T03:00:00Z,31.7216083333,0.0322673022
2023-12-06T04:00:00Z,21.8490833333,0.0310023088
2023-12-06T05:00:00Z,38.0730533333,0.0330811300
2023-12-06T06:00:00Z,85.1204525000,0.0391094406
2023-12-06T07:00:00Z,113.0910966667,0.0426933950
2023-12-06T08:00:00Z,183.5032708333,0.0517154975
2023-12-06T09:00:00Z,163.0761141667,0.0490981106
2023-12-06T10:00:00Z,155.0091233333,0.0480644652
2023-12-06T11:00:00Z,126.6225241666,0.0444272134
2023-12-06T12:00:00Z,98.6993425000,0.0408493406
2023-12-06T13:00:00Z,102.7105325000,0.0413633052
2023-12-06T14:00:00Z,90.7598008333,0.0398320256
2023-12-06T15:00:00Z,82.9968591666,0.0388373389
2023-12-06T16:00:00Z,91.6157283334,0.0399416979
2023-12-06T17:00:00Z,92.3806133333,0.0400397047
2023-12-06T18:00:00Z,99.2381725000,0.0409183823
2023-12-06T19:00:00Z,100.9849650000,0.0411422036
2023-12-06T20:00:00Z,48.0125616667,0.0343547061
2023-12-06T21:00:00Z,57.4572691667,0.0355648821
2023-12-06T22:00:00Z,59.2790375000,0.0357983102
2023-12-06T23:00:00Z,74.3616316667,0.0377308838
2023-12-07T00:00:00Z,70.4742450000,0.0372327824
2023-12-07T01:00:00Z,57.8416525000,0.0356141342
2023-12-07T02:00:00Z,70.6620391667,0.0372568450
2023-12-07T03:00:00Z,65.6624866666,0.0366162388
2023-12-07T04:00:00Z,50.0798166667,0.0346195891
2023-12-07T05:00:00Z,80.1776008333,0.0384760997
2023-12-07T06:00:00Z,211.7513033333,0.0553349944
2023-12-07T07:00:00Z,209.5272016667,0.0550500142
2023-12-07T08:00:00Z,259.6900000000,0.0614775094
2023-12-07T09:00:00Z,132.0900391667,0.0451277809
2023-12-07T10:00:00Z,129.0394066666,0.0447368951
2023-12-07T11:00:00Z,144.8512691667,0.0467629119
2023-12-07T12:00:00Z,89.1567925000,0.0396266278
2023-12-07T13:00:00Z,84.8776125000,0.0390783249
2023-12-07T14:00:00Z,70.4946666667,0.0372353991
2023-12-07T15:00:00Z,64.3656675000,0.0364500739
2023-12-07T16:00:00Z,65.0324316667,0.0365355082
2023-12-07T17:00:00Z,66.6211291667,0.0367390723
2023-12-07T18:00:00Z,61.8995075000,0.0361340781
2023-12-07T19:00:00Z,56.9118725000,0.0354949989
2023-12-07T20:00:00Z,33.5295233333,0.0324989552
2023-12-07T21:00:00Z,45.2464716666,0.0340002795
2023-12-07T22:00:00Z,51.8405433333,0.0348451958
2023-12-07T23:00:00Z,99.1868608333,0.0409118076
2023-12-08T00:00:00Z,1257.4546175000,0.1893237910
2023-12-08T01:00:00Z,42.7985433334,0.0336866198
2023-12-08T02:00:00Z,74.4100000000,0.0377370814
2023-12-08T03:00:00Z,87.3708441667,0.0393977894
2023-12-08T04:00:00Z,1079.7964375000,0.1665599674
2023-12-08T05:00:00Z,112.1075125000,0.0425673657
2023-12-08T06:00:00Z,88.2824708333,0.0395145986
2023-12-08T07:00:00Z,161.9502025000,0.0489538445
2023-12-08T08:00:00Z,199.0905600000,0.0537127391
2023-12-08T09:00:00Z,145.0087025000,0.0467830843
2023-12-08T10:00:00Z,120.5494891667,0.0436490590
2023-12-08T11:00:00Z,89.9846475000,0.0397327031
2023-12-08T12:00:00Z,78.7003100000,0.0382868104
2023-12-08T13:00:00Z,72.0339925000,0.0374326371
2023-12-08T14:00:00Z,79.9966191667,0.0384529100
2023-12-08T15:00:00Z,112.8469391667,0.0426621104
2023-12-08T16:00:00Z,70.5118941666,0.0372376065
2023-12-08T17:00:00Z,65.5377708333,0.0366002586
2023-12-08T18:00:00Z,73.3890675000,0.0376062665
2023-12-08T19:00:00Z,62.4067033333,0.0361990665
2023-12-08T20:00:00Z,12.4540541666,0.0297984983
2023-12-08T21:00:00Z,50.5736808333,0.0346828693
2023-12-08T22:00:00Z,53.5241800000,0.0350609247
2023-12-08T23:00:00Z,57.7500816666,0.0356024009
2023-12-09T00:00:00Z,72.7011183333,0.0375181177
2023-12-09T01:00:00Z,68.3475975000,0.0369602893
2023-12-09T02:00:00Z,91.4132683334,0.0399157562
2023-12-09T03:00:00Z,81.6177275000,0.0386606270
2023-12-09T04:00:00Z,-8.8907041667,0.0270635366
2023-12-09T05:00:00Z,-0.7548291666,0.0281060083
2023-12-09T06:00:00Z,115.9746008333,0.0430628662
2023-12-09T07:00:00Z,206.7912316666,0.0546994470
2023-12-09T08:00:00Z,148.9641266667,0.0472899035
2023-12-09T09:00:00Z,72.0619450000,0.0374362187
2023-12-09T10:00:00Z,59.2549441666,0.0357952230
2023-12-09T11:00:00Z,58.3735033334,0.0356822816
2023-12-09T12:00:00Z,57.2487750000,0.0355381672
2023-12-09T13:00:00Z,56.3839558333,0.0354273555
2023-12-09T14:00:00Z,49.7533216667,0.0345777544
2023-12-09T15:00:00Z,37.2031841667,0.0329696713
2023-12-09T16:00:00Z,37.2563233333,0.0329764802
2023-12-09T17:00:00Z,48.9607683333,0.0344762024
2023-12-09T18:00:00Z,48.4923750000,0.0344161859
2023-12-09T19:00:00Z,19.4432325000,0.0306940406
2023-12-09T20:00:00Z,-3.9574691667,0.0276956454
2023-12-09T21:00:00Z,75.4773758333,0.0378738471
2023-12-09T22:00:00Z,47.9520325000,0.0343469504
2023-12-09T23:00:00Z,49.7565958333,0.0345781740
2023-12-10T00:00:00Z,32.0444183334,0.0323086647
2023-12-10T01:00:00Z,-2.3425575000,0.0279025684
2023-12-10T02:00:00Z,-41.4423866667,0.0228926014
2023-12-10T03:00:00Z,-11.7194208333,0.0267010855
2023-12-10T04:00:00Z,28.0989966667,0.0318031271
2023-12-10T05:00:00Z,30.0331775000,0.0320509590
2023-12-10T06:00:00Z,53.3011091667,0.0350323420
2023-12-10T07:00:00Z,58.0241750000,0.0356375213
2023-12-10T08:00:00Z,76.3782058333,0.0379892729
2023-12-10T09:00:00Z,63.1069783333,0.0362887946
2023-12-10T10:00:00Z,59.1880058334,0.0357866460
2023-12-10T11:00:00Z,61.1963300000,0.0360439781
2023-12-10T12:00:00Z,62.0500000000,0.0361533611
2023-12-10T13:00:00Z,57.5741766666,0.0355798617
2023-12-10T14:00:00Z,56.7252183333,0.0354710824
2023-12-10T15:00:00Z,54.5539608334,0.0351928733
2023-12-10T16:00:00Z,58.8950000000,0.0357491024
2023-12-10T17:00:00Z,58.5666666667,0.0357070322
2023-12-10T18:00:00Z,61.2465500000,0.0360504129
2023-12-10T19:00:00Z,61.6452216667,0.0361014958
2023-12-10T20:00:00Z,57.9693766667,0.0356304998
2023-12-10T21:00:00Z,57.3694658333,0.0355536316
2023-12-10T22:00:00Z,86.6140658333,0.0393008214
2023-12-10T23:00:00Z,69.7276541666,0.0371371197
2023-12-11T00:00:00Z,78.8855816667,0.0383105498
2023-12-11T01:00:00Z,94.0480491667,0.0402533578
2023-12-11T02:00:00Z,117.3711991667,0.0432418161
2023-12-11T03:00:00Z,87.8089791667,0.0394539288
2023-12-11T04:00:00Z,88.7945225000,0.0395802092
2023-12-11T05:00:00Z,177.0457158333,0.0508880735
2023-12-11T06:00:00Z,165.5679800000,0.0494174001
2023-12-11T07:00:00Z,117.9071116666,0.0433104840
2023-12-11T08:00:00Z,165.0773366667,0.0493545327
2023-12-11T09:00:00Z,115.1070083333,0.0429516992
2023-12-11T10:00:00Z,108.9986175000,0.0421690146
2023-12-11T11:00:00Z,102.7368058334,0.0413666717
2023-12-11T12:00:00Z,73.4985525000,0.0376202951
2023-12-11T13:00:00Z,87.4584350000,0.0394090127
2023-12-11T14:00:00Z,77.3754783333,0.0381170561
2023-12-11T15:00:00Z,75.8099908333,0.0379164660
2023-12-11T16:00:00Z,64.6538325000,0.0364869972
2023-12-11T17:00:00Z,65.5705016667,0.0366044525
2023-12-11T18:00:00Z,83.9983758333,0.0389656659
2023-12-11T19:00:00Z,90.2145516667,0.0397621614
2023-12-11T20:00:00Z,67.2762125000,0.0368230099
2023-12-11T21:00:00Z,55.8239733333,0.0353556035
2023-12-11T22:00:00Z,59.1569866667,0.0357826715
2023-12-11T23:00:00Z,58.6090541667,0.0357124634
2023-12-12T00:00:00Z,72.9637358333,0.0375517676
2023-12-12T01:00:00Z,85.2190291667,0.0391220715
2023-12-12T02:00:00Z,78.1944225000,0.0382219897
2023-12-12T03:00:00Z,74.8853233333,0.0377979858
2023-12-12T04:00:00Z,62.4555408333,0.0362053242
2023-12-12T05:00:00Z,64.5488191666,0.0364735416
2023-12-12T06:00:00Z,98.7109966667,0.0408508339
2023-12-12T07:00:00Z,146.3009075000,0.0469486580
2023-12-12T08:00:00Z,220.7661733333,0.0564900941
2023-12-12T09:00:00Z,203.4078058333,0.0542659195
2023-12-12T10:00:00Z,114.8770933333,0.0429222396
2023-12-12T11:00:00Z,83.4842975000,0.0388997957
2023-12-12T12:00:00Z,85.1881116667,0.0391181100
2023-12-12T13:00:00Z,73.4886866666,0.0376190310
2023-12-12T14:00:00Z,79.9511325000,0.0384470817
2023-12-12T15:00:00Z,75.4787758333,0.0378740265
2023-12-12T16:00:00Z,72.0052250000,0.0374289510
2023-12-12T17:00:00Z,72.7792000000,0.0375281226
2023-12-12T18:00:00Z,91.8490733333,0.0399715970
2023-12-12T19:00:00Z,94.5504783333,0.0403177354
2023-12-12T20:00:00Z,64.3531366667,0.0364484682
2023-12-12T21:00:00Z,59.0322383333,0.0357666871
2023-12-12T22:00:00Z,57.5839766667,0.0355811174
2023-12-12T23:00:00Z,55.7827916667,0.0353503267
2023-12-13T00:00:00Z,58.4243633333,0.0356887985
2023-12-13T01:00:00Z,73.7080500000,0.0376471386
2023-12-13T02:00:00Z,61.6098658333,0.0360969655
2023-12-13T03:00:00Z,101.6992725000,0.0412337297
2023-12-13T04:00:00Z,54.6466275000,0.0352047469
2023-12-13T05:00:00Z,78.6254983333,0.0382772246
2023-12-13T06:00:00Z,113.2595266667,0.0427149764
2023-12-13T07:00:00Z,175.2036383333,0.0506520431
2023-12-13T08:00:00Z,133.1979916666,0.0452697459
2023-12-13T09:00:00Z,96.8163125000,0.0406080629
2023-12-13T10:00:00Z,114.7525600000,0.0429062828
2023-12-13T11:00:00Z,81.2935041666,0.0386190834
2023-12-13T12:00:00Z,81.3450733333,0.0386256911
2023-12-13T13:00:00Z,85.4462725000,0.0391511888
2023-12-13T14:00:00Z,65.5936900000,0.0366074237
2023-12-13T15:00:00Z,59.9828566667,0.0358884924
2023-12-13T16:00:00Z,57.1895041667,0.0355305726
2023-12-13T17:00:00Z,57.8912033333,0.0356204832
2023-12-13T18:00:00Z,62.9857491667,0.0362732612
2023-12-13T19:00:00Z,78.0540075000,0.0382039979
2023-12-13T20:00:00Z,48.8030775000,0.0344559971
2023-12-13T21:00:00Z,54.7104075000,0.0352129193
2023-12-13T22:00:00Z,82.2880225000,0.0387465137
2023-12-13T23:00:00Z,85.5141800000,0.0391598900
2023-12-14T00:00:00Z,60.8799108333,0.0360034344
2023-12-14T01:00:00Z,148.6041808333,0.0472437826
2023-12-14T02:00:00Z,117.0216700000,0.0431970300
2023-12-14T03:00:00Z,118.0421125000,0.0433277821
2023-12-14T04:00:00Z,77.8643491667,0.0381796965
2023-12-14T05:00:00Z,72.0142258333,0.0374301043
2023-12-14T06:00:00Z,163.3614100000,0.0491346663
2023-12-14T07:00:00Z,327.5442841666,0.0701718625
2023-12-14T08:00:00Z,224.6706350000,0.0569903833
2023-12-14T09:00:00Z,242.5209166667,0.0592775882
2023-12-14T10:00:00Z,166.5272208333,0.0495403103
2023-12-14T11:00:00Z,130.2068616667,0.0448864843
2023-12-14T12:00:00Z,149.1361900000,0.0473119504
2023-12-14T13:00:00Z,131.6482766667,0.0450711767
2023-12-14T14:00:00Z,106.1501658334,0.0418040347
2023-12-14T15:00:00Z,127.7762733333,0.0445750464
2023-12-14T16:00:00Z,106.3801641667,0.0418335051
2023-12-14T17:00:00Z,106.4587858333,0.0418435791
2023-12-14T18:00:00Z,117.4994475000,0.0432582489
2023-12-14T19:00:00Z,115.6265083333,0.0430182642
2023-12-14T20:00:00Z,77.2205133333,0.0380972001
2023-12-14T21:00:00Z,78.5815858333,0.0382715980
2023-12-14T22:00:00Z,86.0968950000,0.0392345549
2023-12-14T23:00:00Z,80.3507200000,0.0384982819
2023-12-15T00:00:00Z,40.0924508333,0.0333398809
2023-12-15T01:00:00Z,51.5864883333,0.0348126430
2023-12-15T02:00:00Z,75.7384266667,0.0379072963
2023-12-15T03:00:00Z,55.2138466666,0.0352774263
2023-12-15T04:00:00Z,68.2896916667,0.0369528697
2023-12-15T05:00:00Z,42.5906583333,0.0336599830
2023-12-15T06:00:00Z,26.2241316667,0.0315628956
2023-12-15T07:00:00Z,33.4970141667,0.0324947897
2023-12-15T08:00:00Z,90.8544791666,0.0398441570
2023-12-15T09:00:00Z,121.3367975000,0.0437499390
2023-12-15T10:00:00Z,94.8014425000,0.0403498921
2023-12-15T11:00:00Z,95.2880791667,0.0404122462
2023-12-15T12:00:00Z,116.4281608334,0.0431209821
2023-12-15T13:00:00Z,112.7811150000,0.0426536762
2023-12-15T14:00:00Z,84.8625633333,0.0390763966
2023-12-15T15:00:00Z,78.3230366667,0.0382384694
2023-12-15T16:00:00Z,72.2458300000,0.0374597804
2023-12-15T17:00:00Z,62.2602416667,0.0361802999
2023-12-15T18:00:00Z,58.9725000000,0.0357590327
2023-12-15T19:00:00Z,34.4180516667,0.0326128048
2023-12-15T20:00:00Z,18.4893025000,0.0305718110
2023-12-15T21:00:00Z,15.6931708333,0.0302135351
2023-12-15T22:00:00Z,9.9097116667,0.0294724848
2023-12-15T23:00:00Z,-11.7436208334,0.0266979847
2023-12-16T00:00:00Z,8.8802950000,0.0293405829
2023-12-16T01:00:00Z,23.7862391667,0.0312505218
2023-12-16T02:00:00Z,71.9425166667,0.0374209161
2023-12-16T03:00:00Z,71.5013283334,0.0373643854
2023-12-16T04:00:00Z,110.3685441666,0.0423445470
2023-12-16T05:00:00Z,75.4486933334,0.0378701720
2023-12-16T06:00:00Z,63.0678833333,0.0362837853
2023-12-16T07:00:00Z,98.2794816667,0.0407955427
2023-12-16T08:00:00Z,99.9363200000,0.0410078379
2023-12-16T09:00:00Z,112.4858458333,0.0426158426
2023-12-16T10:00:00Z,84.1385450000,0.0389836262
2023-12-16T11:00:00Z,72.2301658333,0.0374577733
2023-12-16T12:00:00Z,83.8377775000,0.0389450880
2023-12-16T13:00:00Z,85.6921583333,0.0391826949
2023-12-16T14:00:00Z,66.1424450000,0.0366777372
2023-12-16T15:00:00Z,97.2329875000,0.0406614525
2023-12-16T16:00:00Z,85.1404433334,0.0391120021
2023-12-16T17:00:00Z,62.5715991667,0.0362201950
2023-12-16T18:00:00Z,60.8588041667,0.0360007300
2023-12-16T19:00:00Z,56.6289933333,0.0354587528
2023-12-16T20:00:00Z,40.3574458333,0.0333738354
2023-12-16T21:00:00Z,76.1841291666,0.0379644053
2023-12-16T22:00:00Z,55.8784241667,0.0353625804
2023-12-16T23:00:00Z,43.8293708333,0.0338187026
2023-12-17T00:00:00Z,42.5117083333,0.0336498669
2023-12-17T01:00:00Z,48.3713075000,0.0344006732
2023-12-17T02:00:00Z,55.4436566666,0.0353068725
2023-12-17T03:00:00Z,52.2828675000,0.0349018720
2023-12-17T04:00:00Z,75.1597350000,0.0378331469
2023-12-17T05:00:00Z,91.6094100000,0.0399408883
2023-12-17T06:00:00Z,109.0580658333,0.0421766318
2023-12-17T07:00:00Z,126.9548675000,0.0444697975
2023-12-17T08:00:00Z,165.6327666667,0.0494257014
2023-12-17T09:00:00Z,136.1526658333,0.0456483363
2023-12-17T10:00:00Z,95.2052616667,0.0404016345
2023-12-17T11:00:00Z,99.2671733333,0.0409220983
2023-12-17T12:00:00Z,93.2913983334,0.0401564061
2023-12-17T13:00:00Z,89.9593625000,0.0397294633
2023-12-17T14:00:00Z,108.6917516667,0.0421296950
2023-12-17T15:00:00Z,80.2617550000,0.0384868826
2023-12-17T16:00:00Z,61.5199791667,0.0360854481
2023-12-17T17:00:00Z,67.8633333333,0.0368982392
2023-12-17T18:00:00Z,78.2783575000,0.0382327445
2023-12-17T19:00:00Z,59.4135333333,0.0358155435
2023-12-17T20:00:00Z,55.4649400000,0.0353095995
2023-12-17T21:00:00Z,62.1710400000,0.0361688703
2023-12-17T22:00:00Z,93.4145233333,0.0401721824
2023-12-17T23:00:00Z,94.9045491666,0.0403631034
2023-12-18T00:00:00Z,50.7430275000,0.0347045681
2023-12-18T01:00:00Z,38.8744708333,0.0331838178
2023-12-18T02:00:00Z,62.9509891667,0.0362688073
2023-12-18T03:00:00Z,63.6373025000,0.0363567465
2023-12-18T04:00:00Z,94.3487408333,0.0402918862
2023-12-18T05:00:00Z,139.9850475000,0.0461393897
2023-12-18T06:00:00Z,175.0384191667,0.0506308731
2023-12-18T07:00:00Z,147.1478358334,0.0470571772
2023-12-18T08:00:00Z,277.4797208334,0.0637569545
2023-12-18T09:00:00Z,166.3228316667,0.0495141213
2023-12-18T10:00:00Z,180.0343725000,0.0512710182
2023-12-18T11:00:00Z,147.7956116667,0.0471401785
2023-12-18T12:00:00Z,186.3760800000,0.0520835983
2023-12-18T13:00:00Z,129.9351658333,0.0448516712
2023-12-18T14:00:00Z,69.9313458333,0.0371632193
2023-12-18T15:00:00Z,76.0704300000,0.0379498368
2023-12-18T16:00:00Z,69.7872066667,0.0371447503
2023-12-18T17:00:00Z,66.4298300000,0.0367145606
2023-12-18T18:00:00Z,71.2175833333,0.0373280284
2023-12-18T19:00:00Z,87.9788400000,0.0394756936
2023-12-18T20:00:00Z,61.8892900000,0.0361327689
2023-12-18T21:00:00Z,59.8321633333,0.0358691837
2023-12-18T22:00:00Z,58.7411841667,0.0357293936
2023-12-18T23:00:00Z,51.5149175000,0.0348034725
2023-12-19T00:00:00Z,56.1769233333,0.0354008279
2023-12-19T01:00:00Z,43.7600125000,0.0338098155
2023-12-19T02:00:00Z,68.2153300000,0.0369433415
2023-12-19T03:00:00Z,73.9856266667,0.0376827053
2023-12-19T04:00:00Z,56.3186033333,0.0354189817
2023-12-19T05:00:00Z,72.2198133333,0.0374564468
2023-12-19T06:00:00Z,102.0700466667,0.0412812380
2023-12-19T07:00:00Z,104.8854583334,0.0416419844
2023-12-19T08:00:00Z,172.4372558333,0.0502975790
2023-12-19T09:00:00Z,100.4064233333,0.0410680735
2023-12-19T10:00:00Z,71.4625566667,0.0373594175
2023-12-19T11:00:00Z,67.5836125000,0.0368623979
2023-12-19T12:00:00Z,70.1545591667,0.0371918202
2023-12-19T13:00:00Z,60.0441125000,0.0358963413
2023-12-19T14:00:00Z,59.1102425000,0.0357766820
2023-12-19T15:00:00Z,65.1522625000,0.0365508624
2023-12-19T16:00:00Z,60.4391325000,0.0359469563
2023-12-19T17:00:00Z,60.5107950000,0.0359561386
2023-12-19T18:00:00Z,59.8116333333,0.0358665531
2023-12-19T19:00:00Z,60.2591791667,0.0359238984
2023-12-19T20:00:00Z,60.2211066667,0.0359190201
2023-12-19T21:00:00Z,57.1305366667,0.0355230170
2023-12-19T22:00:00Z,66.1247708333,0.0366754725
2023-12-19T23:00:00Z,60.1259900000,0.0359068325
2023-12-20T00:00:00Z,56.7950150000,0.0354800257
2023-12-20T01:00:00Z,57.6760058333,0.0355929094
2023-12-20T02:00:00Z,58.4440341667,0.0356913189
2023-12-20T03:00:00Z,60.8490175000,0.0359994760
2023-12-20T04:00:00Z,66.9831008333,0.0367854527
2023-12-20T05:00:00Z,51.0502033333,0.0347439274
2023-12-20T06:00:00Z,38.2854575000,0.0331083459
2023-12-20T07:00:00Z,51.2023000000,0.0347634159
2023-12-20T08:00:00Z,81.5251083333,0.0386487595
2023-12-20T09:00:00Z,61.0033450000,0.0360192504
2023-12-20T10:00:00Z,56.7375350000,0.0354726606
2023-12-20T11:00:00Z,54.5141058333,0.0351877666
2023-12-20T12:00:00Z,45.1325225000,0.0339856789
2023-12-20T13:00:00Z,52.7874325000,0.0349665233
2023-12-20T14:00:00Z,49.1516666667,0.0345006627
2023-12-20T15:00:00Z,48.4360950000,0.0344089746
2023-12-20T16:00:00Z,52.2030091667,0.0348916395
2023-12-20T17:00:00Z,57.9116758333,0.0356231064
2023-12-20T18:00:00Z,64.1331691667,0.0364202832
2023-12-20T19:00:00Z,76.5240025000,0.0380079542
2023-12-20T20:00:00Z,60.3199766667,0.0359316885
2023-12-20T21:00:00Z,83.2297550000,0.0388671805
2023-12-20T22:00:00Z,92.1847975000,0.0400146143
2023-12-20T23:00:00Z,92.9875466667,0.0401174727
2023-12-21T00:00:00Z,58.0411525000,0.0356396966
2023-12-21T01:00:00Z,65.2162466667,0.0365590609
2023-12-21T02:00:00Z,63.8623491666,0.0363855823
2023-12-21T03:00:00Z,127.4542916667,0.0445337901
2023-12-21T04:00:00Z,8.1934683333,0.0292525779
2023-12-21T05:00:00Z,-46.8001250000,0.0222060999
2023-12-21T06:00:00Z,-9.0425191667,0.0270440842
2023-12-21T07:00:00Z,17.4359216667,0.0304368385
2023-12-21T08:00:00Z,38.5995391667,0.0331485901
2023-12-21T09:00:00Z,49.0238650000,0.0344842872
2023-12-21T10:00:00Z,48.6271908333,0.0344334602
2023-12-21T11:00:00Z,46.6924633333,0.0341855584
2023-12-21T12:00:00Z,53.1178633333,0.0350088623
2023-12-21T13:00:00Z,52.5123041667,0.0349312703
2023-12-21T14:00:00Z,54.7501108333,0.0352180065
2023-12-21T15:00:00Z,39.7852375000,0.0333005168
2023-12-21T16:00:00Z,51.8990066667,0.0348526869
2023-12-21T17:00:00Z,56.2105258334,0.0354051335
2023-12-21T18:00:00Z,58.1475816666,0.0356533337
2023-12-21T19:00:00Z,56.4036625000,0.0354298806
2023-12-21T20:00:00Z,44.9804241667,0.0339661901
2023-12-21T21:00:00Z,45.5348691666,0.0340372327
